Position,Status,Height,Weight,College,Experience,BirthDate,Age,Name,CollegeDraftYear,UndraftedFreeAgent,UpcomingSalary
K,Inactive,5'9",192,Georgia,7th Season,January 8, 1990,30,Blair Walsh,2012,False,None
WR,Inactive,5'10",190,Arkansas,8th Season,November 25, 1989,30,Jarius Wright,2012,False,None
TE,Inactive,6'5",262,Washington,6th Season,September 29, 1992,27,Austin Seferian-Jenkins,2014,False,None
LB,Active,6'2",235,Iowa,3rd Season,July 27, 1995,24,Ben Niemann,2018,True,None
G,Active,6'3",316,Bowling Green,2nd Season,April 1, 1995,25,Ryan Hunter,2018,True,None
RB,Active,5'11",224,LSU,3rd Season,April 15, 1995,25,Darrel Williams,2018,True,None
DE,Active,6'2",252,Auburn,7th Season,March 19, 1991,29,Dee Ford,2014,False,None
G,Active,6'5",321,Tennessee,7th Season,September 23, 1991,28,Zach Fulton,2014,False,None
FB,Inactive,6'1",245,San Jose State,3rd Season,August 21, 1993,26,Shane Smith,2017,True,None
TE,Active,6'4",257,Temple,1st Season,December 15, 1993,26,Colin Thompson,2017,True,None
CB,Active,6'0",200,Presbyterian,9th Season,June 17, 1990,29,Justin Bethel,2012,False,None
G,Inactive,6'3",320,Illinois,4th Season,June 28, 1991,28,Hugh Thornton,2013,False,None
WR,Inactive,6'2",220,North Carolina,5th Season,May 30, 1989,30,Greg Little,2011,False,None
OT,Active,6'5",308,Oregon State,8th Season,April 11, 1989,31,Mike Remmers,2012,True,None
CB,Active,6'0",193,Rice,6th Season,April 4, 1991,29,Phillip Gaines,2014,False,None
WR,Inactive,6'3",220,Notre Dame,8th Season,November 27, 1989,30,Michael Floyd,2012,False,None
RB,Inactive,5'8",195,Utah State,5th Season,June 9, 1991,28,Kerwynn Williams,2013,False,None
RB,Inactive,6'3",235,LSU,1st Season,May 30, 1995,24,J.D. Moore,2018,True,None
C,Active,6'5",304,Holy Cross,2nd Season,May 5, 1995,25,James Murray,2018,True,None
RB,Inactive,5'11",180,Syracuse,1st Season,January 18, 1995,25,Ervin Phillips,2018,True,None
DE,Inactive,6'3",268,Pittsburgh,9th Season,May 10, 1989,31,Jabaal Sheard,2011,False,None
K,Inactive,5'8",164,Tulane,6th Season,November 12, 1991,28,Cairo Santos,2014,True,None
SS,Inactive,5'11",202,Findlay,3rd Season,August 6, 1993,26,Harold Jones-Quartey,2015,True,None
DT,Inactive,6'2",309,Northern Iowa,5th Season,January 18, 1992,28,Xavier Williams,2015,True,None
C,Active,6'3",300,Georgia,5th Season,July 10, 1992,27,David Andrews,2015,True,None
FS,Active,5'10",207,Southern Methodist,7th Season,February 26, 1990,30,Chris Banjo,2013,True,None
DB,Inactive,6'1",211,Florida International,7th Season,July 29, 1990,29,Jonathan Cyprien,2013,False,None
OT,Active,6'7",318,USC,3rd Season,January 19, 1994,26,Chad Wheeler,2017,True,None
CB,Active,5'9",187,Tennessee-Chattanooga,10th Season,April 26, 1989,31,Buster Skrine,2011,False,None
RB,Inactive,6'0",214,West Virginia,5th Season,September 19, 1990,29,Charles Sims,2014,False,None
NT,Inactive,6'3",335,Baylor,5th Season,April 7, 1988,32,Phil Taylor,2011,False,None
FS,Active,6'2",208,Brigham Young,7th Season,March 5, 1990,30,Daniel Sorensen,2014,True,None
RB,Inactive,6'0",222,Tiffin - OH,10th Season,March 22, 1988,32,Chris Ivory,2010,True,None
G,Active,6'3",301,Washington,7th Season,May 10, 1990,30,Senio Kelemete,2012,False,None
OLB,Inactive,6'2",220,Utah State,5th Season,February 16, 1991,29,Maurice Alexander,2014,False,None
WR,Inactive,6'0",186,Eastern Michigan,Rookie,August 21, 1994,25,Sergio Bailey,2018,True,None
